Item No.,API number,Latitude,Longitude,Well,Repository,Analyses,ICP laboratory,PGRL number,Core depth_ft,Cuttings top_ft,Cuttings bottom_ft,Formation,Interval,TC_wt%,TOC_wt%,S1_mg/g,S2_mg/g,S3_mg/g,Tmax_degC,Al_wt%,Ca_wt%,Fe_wt%,K_wt%,Mg_wt%,P_wt%,S_wt%,Si_wt%,Ti_wt%,Ag_mg/kg,As_mg/kg,B_mg/kg,Ba_mg/kg,Be_mg/kg,Bi_mg/kg,Cd_mg/kg,Ce_mg/kg,Co_mg/kg,Cr_mg/kg,Cs_mg/kg,Cu_mg/kg,Dy_mg/kg,Er_mg/kg,Eu_mg/kg,Ga_mg/kg,Gd_mg/kg,Ge_mg/kg,Hf_mg/kg,Ho_mg/kg,In_mg/kg,La_mg/kg,Li_mg/kg,Lu_mg/kg,Mn_mg/kg,Mo_mg/kg,Nb_mg/kg,Nd_mg/kg,Ni_mg/kg,Pb_mg/kg,Pr_mg/kg,Rb_mg/kg,Re_mg/kg,Sb_mg/kg,Sc_mg/kg,Se_mg/kg,Sm_mg/kg,Sn_mg/kg,Sr_mg/kg,Ta_mg/kg,Tb_mg/kg,Te_mg/kg,Th_mg/kg,Tl_mg/kg,Tm_mg/kg,U_mg/kg,V_mg/kg,W_mg/kg,Y_mg/kg,Yb_mg/kg,Zn_mg/kg,Zr_mg/kg,Quartz,Albite,Orthoclase,K-Feldspar,Anorthoclase,Anorthite,Analcime,Calcite,Mg-Calcite,Dolomite,Ankerite,Siderite,Pyrite,Illite,Muscovite,Kaolinite,Chlorite,Talc,Hydrocalumite,Apatite,Gypsum,Vaterite,Rhodochrosite,Gibbsite,Baryte,Anhydrite
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-016,110.1,,,Green River,Saline zone,1.09,0.47,0.13,1.32,0.19,435,5.97,1.11,0.7,3.3,0.57,0.01,0.05,33.8,0.07,BRL,21,96,122,BRL,0.4,BRL,9.9,6.5,12,1.5,14,0.33,0.18,0.14,14.9,0.56,5,3,0.07,BRL,4.4,25,BRL,163,6,5.6,4,26,31,1.04,109,,0.7,BRL,BRL,0.8,4,64.1,1.2,0.06,BRL,1.9,BRL,BRL,1.41,34,BRL,2.2,0.2,49,62.2,25.4,35,,30.7,,,2.6,1,,3.7,,,,,1.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-017,119.9,,,Green River,Saline zone,1.87,0.48,0.12,1.29,0.33,429,6.27,3.56,0.9,3.91,0.58,0.01,0.26,31.1,0.07,BRL,9,88,888,BRL,0.4,BRL,88.8,7.8,11,1,11,2.58,1.29,0.79,14.7,3.1,5,3,0.52,BRL,44.6,BRL,0.1,271,9,5.6,28.6,51,36,8.95,127,,1,BRL,BRL,4,1,195,1.3,0.46,BRL,14.4,0.9,0.17,2.23,29,BRL,15.1,0.9,40,65.8,19.5,31.4,,35.2,,,3.8,3.7,,3.7,,,0.1,,1.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-018,124.2,,,Green River,Saline zone,4.98,1.37,0.34,7.96,0.47,418,6.68,6.09,3.39,1.91,2.84,0.02,0.59,21.3,0.34,BRL,BRL,82,224,BRL,0.5,0.7,15.1,10.8,55,4.1,44,1.25,0.68,0.38,17.4,1.56,1,3,0.23,BRL,12.1,89,0.14,453,9,19.1,9.5,23,30,2.63,91.9,,1.2,9,BRL,1.9,2,263,0.9,0.22,BRL,3.4,0.8,0.1,2.22,113,1,7.1,0.8,113,82.8,4.7,51.6,,16.5,,,1.1,1.2,,20.9,,,,,3.2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-019,130.4,,,Green River,Saline zone,6.43,0.82,0.21,4.03,0.57,429,4.42,11.1,2.42,2.47,4.14,BRL,0.36,17.3,0.22,BRL,32,112,284,BRL,0.4,0.3,29.9,10,43,7.8,39,1.21,0.78,0.32,11.6,1.47,BRL,2,0.26,BRL,17.5,151,0.15,506,14,9.3,11.2,30,20,3.58,104,,1,8,BRL,1.7,2,774,0.7,0.22,BRL,4.5,0.6,0.13,2.57,97,BRL,8,1.1,70,65.2,11.1,21.9,,20.1,,,5.7,9.5,,26.2,,,0.1,0.7,4,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-020,143.9,,,Green River,Saline zone,8.62,2.77,1.87,19.6,0.65,419,4.08,13.2,3.68,2.17,3.1,0.02,2.35,14.8,0.19,BRL,75,78,221,BRL,0.4,0.5,57.8,7.6,38,3.9,39,2.86,1.46,0.77,11.1,3.46,1,2,0.56,BRL,30,88,0.2,335,20,7.8,19.6,19,25,5.71,86.5,,2.2,7,BRL,3.8,2,701,0.6,0.49,BRL,5.4,0.6,0.22,2.76,86,BRL,16.7,1.4,68,57.7,7.8,26.9,,17.7,,,0.7,16.2,,22.8,,,1.7,0.7,2.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-021,151.9,,,Green River,Saline zone,8.58,3.09,1.55,22.55,0.85,414,4.9,11.1,2.52,2.74,3.43,0.03,0.3,16.5,0.24,BRL,10,103,1480,BRL,0.4,0.5,52.3,7.8,50,3.2,48,2.18,1.13,0.59,12.5,2.66,BRL,2,0.4,BRL,25.1,48,0.15,543,9,12.6,16.5,21,20,5.11,84.3,,1.1,6,BRL,3,3,1210,0.8,0.39,BRL,4.1,BRL,0.17,1.47,77,1,12.2,1.1,75,66.1,6.5,28.8,,25,,,3,7.2,,24.7,,,0.1,,2.6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-022,163.2,,,Green River,Saline zone,10.52,4.19,2.23,33.9,0.5,416,3.9,14.3,2.21,1.72,3.65,0.03,0.66,14.3,0.17,BRL,32,90,597,BRL,0.4,0.4,29.6,8.2,35,4.3,44,1.46,0.81,0.42,9.89,1.81,BRL,2,0.28,BRL,16.8,143,0.14,444,6,6.6,11.5,21,16,3.52,77,,1,7,BRL,2.2,BRL,873,0.5,0.25,BRL,3.2,BRL,0.13,1.81,69,BRL,8.8,0.9,66,55.9,7.8,27.9,,15.6,,,1.7,15.3,,25.8,,,0.2,0.6,2.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-023,171.9,,,Green River,Saline zone,6.96,0.88,0.53,4.16,0.56,420,4.21,12.3,4.34,3.21,3.82,0.03,1.61,14.9,0.19,BRL,8,108,638,BRL,0.3,0.4,39.3,13.2,36,3.1,38,2.76,1.48,0.68,11.2,3.15,BRL,2,0.53,BRL,22,70,0.2,539,26,7.7,17.8,54,19,5.06,90.8,,0.7,7,BRL,3.5,2,797,0.7,0.47,BRL,7.4,BRL,0.2,3.51,80,1,15.5,1.4,60,58.3,7.2,18.2,,26.9,,,4.3,8.3,,30.2,,,,0.3,2.5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-024,180.1,,,Green River,Saline zone,12,5.31,2.67,43.62,0.69,416,3.09,16.2,1.64,1.08,3.68,0.03,0.43,12.6,0.14,BRL,28,66,586,BRL,0.2,0.4,28.9,5.7,27,3.1,31,1.83,1.11,0.48,8.28,2.25,1,2,0.4,BRL,15.5,89,0.15,531,4,5.7,12.5,16,13,3.56,51.4,,0.7,5,BRL,2.4,BRL,1020,BRL,0.31,BRL,6.3,BRL,0.16,2.5,54,BRL,11.6,1.1,46,54.8,9.4,27.1,,11.6,,,0.7,19.2,,27,,,0.1,0.6,2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-025,187.9,,,Green River,Saline zone,11.4,4.51,2.72,33.68,0.74,419,2.88,15,1.55,1.03,4.38,0.03,0.26,13,0.11,BRL,11,69,441,BRL,0.3,0.3,32.1,6.6,23,3.1,34,1.41,0.81,0.46,8.05,2.04,1,2,0.28,BRL,17.9,94,0.14,473,16,5.3,12.8,15,15,3.75,49.7,,0.9,5,BRL,2.3,BRL,956,0.5,0.26,BRL,4,BRL,0.12,2.96,52,BRL,9.2,0.8,44,40.4,11.4,26.9,,10.8,,,1,15.7,,30.2,,,,0.7,1.6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-026,191.9,,,Green River,R-8 zone,9.15,3.3,3.13,25.44,0.68,417,4.38,11.1,2.25,1.89,4,0.04,0.26,16.5,0.2,7,12,132,464,BRL,0.7,BRL,36.8,7.2,40,5.6,42,2.16,1.22,0.53,11.8,2.46,BRL,2,0.42,BRL,18.9,124,0.16,407,11,8.9,15,24,16,4.19,81.2,,0.7,6,BRL,2.9,45,667,0.7,0.37,BRL,8,BRL,0.17,2.78,82,BRL,12.8,1.1,68,68.4,9.2,32.4,,15.7,,,2.7,7.5,,28,,,,0.5,2.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-027,199.2,,,Green River,R-8 zone,7.8,1.7,1.46,9.87,0.89,421,3.02,12.8,2.07,1.87,4.17,0.04,0.42,17.4,0.15,4,7,192,427,BRL,0.3,0.4,35.6,6.4,28,4,31,1.85,1.07,0.54,7.87,2.37,BRL,2,0.39,BRL,16.3,106,0.17,462,6,6.1,14.3,20,12,4.03,65.6,,0.6,6,BRL,2.8,BRL,746,0.5,0.34,BRL,8.3,BRL,0.17,2.71,67,BRL,11.4,1.1,56,70,20,15.2,,16.9,,,2.9,11.3,,28.5,,,,0.3,3.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-028,200.8,,,Green River,R-8 zone,9.06,3.44,2.77,26.5,0.66,419,3.98,12.7,2.11,1.77,3.19,0.03,0.93,16.5,0.18,3,38,161,426,BRL,0.3,0.4,39.4,6.7,35,5.7,39,1.76,0.98,0.53,10.6,2.27,1,2,0.36,BRL,19.7,152,0.16,432,7,7.6,14.2,24,15,4.05,85.2,,1.2,6,BRL,2.5,1,796,0.6,0.31,BRL,5.7,0.5,0.14,2.34,67,BRL,10.5,1,67,64.9,,29.2,,21.1,,,10.8,8.7,,21.2,,,0.4,,5.5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-029,207.9,,,Green River,R-8 zone,10.73,4.12,2.41,28.69,0.75,419,3.03,15.9,1.79,1.62,4.81,0.04,0.27,12.4,0.14,2,10,149,444,BRL,0.3,0.4,31.5,7.7,26,4.4,35,2,1.16,0.54,7.75,2.39,1,2,0.41,BRL,16.9,112,0.18,508,4,5.4,13.5,19,13,3.87,64.3,,0.8,6,BRL,2.5,BRL,881,BRL,0.34,BRL,7.3,BRL,0.17,2.52,57,BRL,12.7,1.2,47,54.7,9.1,17.5,,15.8,,,1.9,16.1,,33.6,,,,0.9,2.9,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-030,211.9,,,Green River,R-8 zone,10.04,3.44,2.65,27.99,0.6,417,3.73,15.9,2.03,2.32,3.67,0.04,0.58,14,0.17,2,15,191,589,BRL,0.3,0.5,42.6,7.8,36,4.8,37,2.35,1.4,0.63,9.95,2.78,1,2,0.48,BRL,21.9,86,0.24,437,3,6.8,17.1,24,13,4.91,79,,0.8,7,BRL,3.1,1,989,0.6,0.41,BRL,9.6,BRL,0.21,3.6,62,BRL,14.7,1.5,62,61.5,9.4,16,,21.3,,,1.9,20.9,,24.1,,,,0.7,3.5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-031,217.5,,,Green River,R-8 zone,8.46,3.23,2.07,24.7,0.68,418,4.63,12,2.59,2.54,3.17,0.05,0.68,16.7,0.2,1,15,233,519,BRL,0.4,0.5,45.8,9,38,5.8,47,2.71,1.58,0.7,11.9,3.05,1,2,0.54,BRL,23.2,101,0.21,409,11,7.7,18.1,22,19,5.06,87.6,,1.1,8,BRL,3.3,1,653,0.6,0.47,BRL,8.8,0.5,0.22,2.96,80,BRL,16,1.5,79,72.2,8.4,23.7,,21,,,6.9,13.2,,20.4,,,0.1,0.5,4.1,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-032,224.3,,,Green River,R-8 zone,7.18,2.54,1.86,17.03,0.58,419,5.03,10.4,2.85,3.46,3.11,0.06,0.78,18.2,0.22,1,11,277,541,BRL,0.5,0.5,51.3,10.1,45,6.3,43,2.73,1.53,0.73,13.3,3.35,1,2,0.53,BRL,27.3,86,0.23,409,7,9,20.4,23,19,5.88,104,,1.3,8,BRL,3.6,1,522,0.7,0.48,BRL,11.8,BRL,0.23,3.88,93,BRL,16.7,1.5,79,81.4,10.3,18.6,,30,,,3.4,10.4,,20.4,,,,0.7,4.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-033,229.9,,,Green River,R-8 zone,9.02,3.35,2.05,26.21,0.51,422,3.96,12.2,2.1,2.12,3.77,0.03,0.55,16.3,0.18,1,11,237,423,BRL,0.4,0.5,25.7,7.1,34,6.8,38,1.47,0.87,0.35,10.5,1.54,1,2,0.31,BRL,13.3,143,0.14,290,5,8.1,9.7,18,17,2.81,88.5,,1.2,6,BRL,1.9,1,638,0.6,0.27,BRL,3.8,0.5,0.14,2.53,73,3,9.3,1,64,69.6,13.2,18,,17.2,,,7.8,14.2,,23.4,,,,0.9,4.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-034,234.1,,,Green River,R-8 zone,11.15,4.35,3.24,34.97,0.73,421,3,15.3,1.51,1.21,4.04,0.04,0.29,13.6,0.15,1,9,134,461,BRL,0.2,0.4,32.3,4.7,25,3.3,26,1.91,1.2,0.49,7.88,2.25,1,2,0.38,BRL,17.2,60,0.2,472,3,6.1,14.2,15,10,3.94,54.8,,0.7,6,BRL,2.6,1,934,0.6,0.31,BRL,8.7,BRL,0.18,4.17,50,BRL,11.5,1.3,48,69.3,8.2,14.3,,17.8,,,9,18.3,,27.8,,,,1.1,2.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-035,245.6,,,Green River,R-8 zone,8.66,3.9,2.14,31.81,0.65,422,4.73,10.7,2.78,2.41,3.45,0.05,0.73,17.1,0.2,BRL,13,263,539,BRL,0.5,0.5,45.3,9.5,41,6.1,47,2.43,1.27,0.65,12.5,2.89,1,2,0.48,BRL,23.6,87,0.19,470,7,8.3,18,19,22,5.06,95.2,,2.4,7,BRL,3.1,1,651,0.7,0.44,BRL,7.8,BRL,0.19,3.43,77,BRL,14.6,1.3,79,70,3.4,19.1,,24.6,,,10.2,11.6,,24.6,,,,1.2,4.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-036,255.2,,,Green River,R-8 zone,12.52,6.99,2.15,63.61,0.94,431,3.98,11,2.14,1.91,4.04,0.05,0.57,15.3,0.18,BRL,22,210,480,BRL,0.7,0.6,40.5,9.1,34,3.9,51,1.71,0.9,0.52,9.91,2.16,2,2,0.34,BRL,19,123,0.15,434,32,7.7,15.1,23,24,4.41,73.7,,1.7,5,BRL,2.5,1,776,0.7,0.31,BRL,8.9,0.6,0.14,5.77,90,BRL,10,1,66,62.5,10.7,26.9,,17.8,,,2.4,10.1,,26.4,,,,0.4,3.6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-037,261.5,,,Green River,R-8 zone,11.74,4.76,2.55,40.59,0.82,416,3.28,16.4,1.56,1.66,3.71,0.03,0.3,12.5,0.14,BRL,23,167,577,BRL,0.3,0.4,24,6.1,26,4.6,35,1.67,1.02,0.49,8.29,2.06,BRL,1,0.34,BRL,15.6,78,0.15,444,4,5.6,11.8,17,12,3.32,64.8,,0.9,6,BRL,2.3,1,973,BRL,0.29,BRL,5.2,BRL,0.15,2.4,59,BRL,10.3,1,58,46.7,10,11.5,,15.8,,,8.5,22.7,,25.7,,,,0.8,3.7,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-038,269.2,,,Green River,R-8 zone,9.01,3.52,2.41,29.76,0.65,424,4.38,10.8,2.24,3.49,4.19,0.03,0.43,16.5,0.18,BRL,68,397,607,BRL,0.4,0.4,41.2,9.8,36,5.1,41,2.74,1.51,0.76,11.9,3.4,1,2,0.53,BRL,21.7,131,0.18,466,6,6.6,19.2,40,17,5.17,97,,1.9,7,BRL,3.8,2,699,0.6,0.49,BRL,5.3,0.5,0.21,3.4,78,BRL,15.1,1.3,72,63.2,10.7,9,,33.1,,,8.2,8.2,,24,,,,0.5,4.9,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-039,273.9,,,Green River,R-8 zone,9.44,3.76,2.65,30.66,0.54,417,4.36,13.2,2.78,3.52,3.35,0.03,0.98,15.4,0.19,BRL,13,363,552,BRL,0.5,0.6,44,9.5,37,4.9,48,2.25,1.17,0.57,11.8,2.71,BRL,2,0.42,BRL,20.1,92,0.16,517,3,7,14.9,21,20,4.18,96.3,,1.8,6,BRL,2.9,1,761,0.6,0.4,BRL,4.2,BRL,0.17,2.34,69,BRL,12.5,1.1,80,56.1,8.6,8.2,,30.3,,,8,16.8,,22,,,,0.7,4,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-040,279.2,,,Green River,R-8 zone,12.27,7.24,3.9,63.79,0.93,430,3.98,11.9,2.36,1.95,3.23,0.03,0.73,13.9,0.18,BRL,13,242,506,BRL,0.5,0.5,31.7,8.6,35,5.3,42,1.66,1,0.47,10,2.03,1,2,0.32,BRL,18.6,132,0.12,409,8,6.8,13.5,21,18,3.87,86.2,,1.5,6,BRL,2.5,BRL,778,0.5,0.29,BRL,4.1,BRL,0.12,2.1,75,BRL,9.4,0.9,68,54.4,8.2,22.5,,18.7,,,6.3,16.2,,20.3,,,,0.8,4.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-041,285.9,,,Green River,R-8 zone,13.41,5.62,2.67,52.47,0.79,422,2.13,20,1.04,1.32,3.18,0.02,0.38,9.85,0.09,BRL,22,143,610,BRL,0.3,0.4,16.9,5.4,18,2.7,30,1.19,0.69,0.31,5.35,1.4,BRL,1,0.26,BRL,10.8,88,0.1,400,5,3.7,8.2,13,12,2.27,48.4,,1.1,BRL,BRL,1.6,BRL,1310,BRL,0.21,BRL,3.6,BRL,0.11,2.87,36,BRL,7.3,0.7,38,32.3,10.6,8.5,,16.4,,,2.4,34.9,,22.2,,,0.1,0.8,2.4,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-042,293.9,,,Green River,R-8 zone,14.53,7.86,2.7,71.82,1.13,437,2.42,15,1.29,1.07,4.14,0.03,0.38,11.6,0.12,BRL,19,178,477,BRL,0.3,0.5,15.3,6.3,22,3.4,33,1.09,0.65,0.32,6.36,1.22,2,1,0.2,BRL,11.7,90,0.1,481,14,4.7,8.4,14,14,2.44,53.9,,1.1,BRL,BRL,1.6,BRL,1010,BRL,0.17,BRL,3.9,BRL,0.09,3.77,58,BRL,6.4,0.6,43,45.7,12.9,13.2,,12.9,,,5.2,19.7,,31.2,,,,1,3.2,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-043,297.9,,,Green River,R-8 zone,26.68,22.75,4.55,208.08,2.86,439,2.3,9.01,1.39,1.07,2.03,1,0.84,9.5,0.12,BRL,43,174,502,BRL,0.7,0.6,25.2,7.6,22,3.3,41,1.28,0.78,0.36,6.08,1.51,1,1,0.26,BRL,12.4,96,0.14,238,18,4.4,9.1,16,26,2.62,53.1,,1.6,BRL,BRL,1.7,BRL,854,BRL,0.22,BRL,3.4,BRL,0.12,4.36,73,BRL,7.9,0.9,49,49.6,13.7,19.6,,18.9,,,8.6,11.7,,17.6,,,0.3,,5.1,,,,,2.7,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-044,301.9,,,Green River,R-8 zone,10.16,5.31,1.21,51.18,0.9,440,4.69,10.8,2.69,2.08,3.3,0.04,1,16.9,0.2,BRL,15,237,510,BRL,0.7,0.4,38.9,10.2,39,5.7,49,1.83,1.11,0.53,12.4,2.57,1,2,0.38,BRL,22.7,108,0.15,428,18,8.2,15.8,23,30,4.7,88.9,,1.5,6,BRL,2.7,1,686,0.6,0.34,BRL,5.6,BRL,0.15,4.11,107,1,11.3,1,71,79.5,11.2,24.7,,17.2,,,8.9,13.2,,18.5,,,,0.4,4.6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-045,306.2,,,Green River,R-8 zone,9.22,3.95,1.07,33.74,0.61,439,4.33,12.3,2.53,1.9,3.5,0.03,0.86,15.8,0.19,BRL,10,267,578,BRL,0.4,0.4,35.5,8.8,45,5.8,44,1.79,0.99,0.5,11.9,2.12,1,2,0.35,BRL,20.5,120,0.15,416,15,7.5,14.6,23,20,4.33,85.3,,1.2,6,BRL,2.6,1,810,0.6,0.32,BRL,4.9,BRL,0.15,3.38,90,1,10.6,1.1,70,71.3,9,15.4,,20.3,,,12.9,16.4,,18.7,,,0.1,0.7,4.6,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-046,311.5,,,Green River,R-8 zone,8.85,4.15,1.76,35.61,0.64,437,4.94,9.47,3.1,2.14,3.86,0.02,1.15,17,0.21,BRL,36,309,482,BRL,0.6,0.4,39.4,10,47,6.7,43,2.06,1.05,0.61,13.2,2.58,1,2,0.4,BRL,22.1,143,0.17,467,8,8.7,15.9,27,23,4.66,101,,1.4,7,BRL,2.7,1,610,0.6,0.39,BRL,5.4,0.8,0.17,2.98,100,1,11.9,1.2,78,71.9,8.5,15.3,,20.7,,,16.6,9.1,,22.3,,,,0.9,5.3,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-047,319.1,,,Green River,R-8 zone,7.49,3.22,1.03,26.35,0.65,436,5.04,9.39,2.52,2.44,3.71,0.05,0.52,18.9,0.21,BRL,23,312,542,BRL,0.5,0.3,41.2,9.6,45,6.4,41,2.01,1.06,0.64,13.6,2.6,1,2,0.38,BRL,22.3,142,0.15,372,8,8.8,17,25,22,4.92,101,,1.4,6,BRL,3.1,1,622,0.7,0.39,BRL,6.6,0.6,0.15,3.56,95,BRL,11.6,1,74,75,11.4,17.3,,22.3,,,12.9,10.2,,19.6,,,,1,4.8,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-048,325.9,,,Green River,R-8 zone,8.73,3.52,1.05,30.96,0.66,439,4.61,11.8,2.47,2.53,3.73,0.05,0.53,16.6,0.19,BRL,27,272,577,BRL,0.6,0.5,49.6,9.3,41,5.2,46,2.66,1.43,0.77,12.3,3.41,1,2,0.52,BRL,24.6,105,0.19,433,8,7.5,21.7,20,27,6.26,92.7,,1.9,7,BRL,3.7,1,789,0.6,0.45,BRL,11.9,0.6,0.21,4.37,88,BRL,15,1.3,77,58.6,4.6,11.9,,27.3,,,10.7,15.9,,21.9,,,,1.1,4.5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-049,331.8,,,Green River,R-8 zone,10.74,3.22,1.84,27.31,0.61,423,2.68,15.4,1.71,1.48,5.77,0.03,0.24,12.5,0.13,BRL,11,287,540,BRL,0.2,0.3,28,6,26,4,30,1.76,1.08,0.42,7.74,1.99,BRL,1,0.36,BRL,14.9,194,0.16,390,3,5.4,12.4,10,10,3.47,72.2,,0.5,6,BRL,2.3,BRL,934,BRL,0.29,BRL,6.8,BRL,0.16,3.61,59,BRL,11,1,46,50.6,12.1,5.3,,13.9,,,7.9,19.1,,33.4,,,,1.9,5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-050,337.6,,,Green River,R-8 zone,9.56,5.02,1.05,49.08,0.82,439,4.79,9.85,2.73,2.64,3.4,0.03,0.75,17.3,0.21,BRL,26,402,586,BRL,0.5,0.4,43.9,9.1,42,7.2,42,2.41,1.25,0.64,12.5,2.92,1,2,0.47,BRL,23.3,162,0.19,377,13,10,17.1,21,22,5,113,,1.9,7,BRL,3.1,1,709,0.7,0.41,BRL,6.3,0.6,0.19,3.45,102,1,13.4,1.3,77,70.4,3.9,16,,27.8,,,10.2,14.1,,19,,,,1,5.5,,,,,,,,,,,
4,43-047-14005-OS00,39.8707,-109.1123,SKYLINE 16,UT CRC,"TC, TOC, HAWK, ICP, XRD",AGAT,E161206-051,343.9,,,Green River,R-8 zone,9.79,3.06,1.63,25.65,0.68,429,2.85,15.6,1.65,1.72,4.67,0.03,0.31,13.1,0.15,BRL,10,372,552,BRL,0.2,0.3,28.2,5.8,20,4.6,38,1.38,0.81,0.45,8.11,1.96,BRL,2,0.28,BRL,14.7,192,0.14,336,3,7,12.1,13,12,3.36,80.6,,1,6,BRL,2.1,BRL,922,0.6,0.27,BRL,7,BRL,0.14,2.66,59,BRL,8.5,1,47,61.8,13.2,2.3,,17.2,,,6.6,25.7,,27.1,,,,1.9,5.1,,,,,,,,,,,
