OrderID,SampleNumber,Latitude,Longitude,State,County,Formation,Well,TopDepth_ft,TOC,TOC_Leco,S1,S2,TMAX,HI,PI
80032,80032956,65.27,-141.64,Alaska,Charley River,,,,1.64,,,0.02,,1.0,
80032,80032957,65.26,-141.64,Alaska,Charley River,,,,0.61,,0.01,0.01,,1.0,0.5
80032,80032958,65.26,-141.64,Alaska,Charley River,,,,0.74,,0.01,0.03,,4.0,0.25
80032,80032959,65.26,-141.64,Alaska,Charley River,,,,4.61,,0.01,0.02,441.0,,0.5
80032,80032960,65.26,-141.64,Alaska,Charley River,,,,1.52,,0.01,0.03,,1.0,0.25
80032,80032961,65.45,-141.96,Alaska,Charley River,,,,0.29,,,,,,
80032,80032962,65.25,-142.30,Alaska,Charley River,,,,3.49,,0.12,0.19,374.0,5.0,0.4
80032,80032963,65.25,-142.30,Alaska,Charley River,,,,2.57,,0.08,0.16,370.0,6.0,0.33
80032,80032964,65.25,-142.30,Alaska,Charley River,,,,1.37,,0.03,0.01,,,0.75
80032,80032965,65.25,-142.30,Alaska,Charley River,,,,1.82,,0.02,0.03,,1.0,0.5
80032,80032966,65.25,-142.30,Alaska,Charley River,,,,2.09,,0.03,0.03,,1.0,0.5
80032,80032967,65.08,-141.17,Alaska,Charley River,,,,1.83,,1.4,10.93,418.0,597.0,0.11
80032,80032968,65.08,-141.17,Alaska,Charley River,,,,1.06,,0.14,4.25,421.0,400.0,0.03
80032,80032969,65.25,-142.30,Alaska,Charley River,,,,1.71,,0.02,0.03,463.0,1.0,0.5
80032,80032970,65.25,-142.30,Alaska,Charley River,,,,1.96,,0.03,0.07,,3.0,0.3
80032,80032971,65.25,-142.30,Alaska,Charley River,,,,2.01,,0.05,0.05,,2.0,0.5
80032,80032972,65.46,-141.56,Alaska,Charley River,,,,0.83,,0.01,0.07,,8.0,0.12
80032,80032973,65.54,-151.65,Alaska,Charley River,,,,1.47,,,0.15,496.0,10.0,
80032,80032974,65.53,-141.63,Alaska,Charley River,,,,0.52,,,0.04,474.0,7.0,
80032,80032975,65.14,-141.06,Alaska,Charley River,,,,0.4,,0.04,0.12,,30.0,0.25
80032,80032976,65.81,-143.04,Alaska,Charley River,,,,1.03,,,,,,
80032,80032977,65.30,-142.09,Alaska,Charley River,,,,1.1,,,0.01,,,
80032,80032978,65.08,-141.69,Alaska,Charley River,,,,6.53,,,23.46,441.0,359.0,
80032,80032979,65.15,-141.68,Alaska,Charley River,,,,0.4,,,0.17,443.0,42.0,
80032,80032980,65.15,-141.68,Alaska,Charley River,,,,0.4,,0.03,0.26,446.0,65.0,0.11
80032,80032981,65.15,-141.68,Alaska,Charley River,,,,0.3,,,0.13,449.0,43.0,
80032,80032982,65.17,-141.69,Alaska,Charley River,,,,0.35,,0.01,0.16,429.0,45.0,0.06
80032,80032983,65.21,-141.88,Alaska,Charley River,,,,0.57,,0.01,0.08,,14.0,0.12
80032,80032984,,,Alaska,Charley River,,,,1.79,,0.01,0.06,,3.0,0.17
80032,80032985,65.28,-142.05,Alaska,Charley River,GALENA,,,0.44,,,0.02,,4.0,
80032,80032986,65.31,-142.09,Alaska,Charley River,,,,1.28,,0.01,0.06,,4.0,0.17
80032,80032987,65.31,-142.09,Alaska,Charley River,,,,0.82,,,0.04,,4.0,
80032,80032988,65.36,-142.51,Alaska,Charley River,,,,0.78,,0.01,0.04,,5.0,0.25
80032,80032989,65.36,-142.51,Alaska,Charley River,,,,0.75,,,0.01,,1.0,
80032,80032990,65.35,-142.14,Alaska,Charley River,,,,0.88,,0.01,0.06,,6.0,0.17
80032,80032991,65.40,-142.60,Alaska,Charley River,,,,1.0,,,0.01,,1.0,
80032,80032992,65.39,-142.40,Alaska,Charley River,,,,1.12,,,,,,
80032,80032993,65.33,-143.11,Alaska,Charley River,,,,1.07,,,,,,
80032,80032994,65.83,-141.00,Alaska,Charley River,,,,0.63,,0.01,0.07,,11.0,0.12
80032,80032995,65.83,-141.04,Alaska,Charley River,,,,0.4,,,0.02,,5.0,
80032,80032996,65.82,-141.11,Alaska,Charley River,,,,0.3,,0.01,0.07,,23.0,0.12
80032,80032997,65.82,-141.11,Alaska,Charley River,,,,0.37,,,0.03,,8.0,
80032,80032998,65.52,-141.63,Alaska,Charley River,,,,0.6,,,0.02,460.0,3.0,
80033,80033001,,,Alaska,Charley River,,,,0.75,,0.01,0.1,475.0,13.0,0.1
80033,80033002,65.51,-141.66,Alaska,Charley River,,,,1.21,,0.01,0.1,560.0,8.0,0.1
80033,80033003,65.50,-141.74,Alaska,Charley River,,,,0.52,,0.02,0.07,,13.0,0.25
80033,80033004,65.50,-141.74,Alaska,Charley River,,,,0.93,,,0.02,450.0,2.0,
80033,80033005,65.44,-141.94,Alaska,Charley River,,,,0.2,,,,,,
80033,80033006,65.44,-141.94,Alaska,Charley River,,,,0.15,,,0.04,,26.0,
80033,80033008,65.44,-142.26,Alaska,Charley River,,,,0.95,,,0.07,,7.0,
80033,80033009,65.44,-142.26,Alaska,Charley River,,,,0.93,,,0.01,,1.0,
80033,80033010,65.41,-142.35,Alaska,Charley River,,,,0.37,,0.01,0.04,,10.0,0.25
80033,80033011,65.41,-142.35,Alaska,Charley River,,,,0.62,,0.01,0.03,,4.0,0.25
80033,80033012,65.40,-142.41,Alaska,Charley River,,,,0.95,,,,,,
80033,80033013,65.40,-142.41,Alaska,Charley River,,,,0.61,,,,,,
80033,80033014,65.30,-141.62,Alaska,Charley River,,,,0.41,,0.01,0.05,,12.0,0.17
80033,80033015,65.02,-141.19,Alaska,Charley River,HILLIARD,,,1.49,,0.32,2.49,438.0,167.0,0.11
80033,80033016,65.02,-141.20,Alaska,Charley River,RED RIVER,,,1.8,,0.36,3.05,442.0,169.0,0.11
80033,80033023,56.95,-158.68,Alaska,Chignik,,1,,,,0.05,0.24,429.0,,
80033,80033024,56.95,-158.68,Alaska,Chignik,,1,,,,0.08,0.24,403.0,,
80033,80033025,56.95,-158.68,Alaska,Chignik,,1,,,,0.07,0.41,429.0,,
80033,80033027,56.95,-158.68,Alaska,Chignik,,1,,,,0.04,1.28,423.0,,
80033,80033031,56.95,-158.68,Alaska,Chignik,,1,,,,0.04,0.29,429.0,,
80033,80033032,56.95,-158.68,Alaska,Chignik,,1,,,,0.05,1.57,422.0,,
80033,80033034,56.95,-158.68,Alaska,Chignik,,1,,,,0.07,1.02,435.0,,
80033,80033035,56.95,-158.68,Alaska,Chignik,,1,,,,0.09,4.05,414.0,,
80033,80033039,56.95,-158.68,Alaska,Chignik,,1,,,,0.2,6.33,425.0,,
80033,80033040,56.95,-158.68,Alaska,Chignik,,1,,,,0.13,2.76,429.0,,
80033,80033041,56.95,-158.68,Alaska,Chignik,,1,,,,1.16,53.3,420.0,,
80033,80033042,56.95,-158.68,Alaska,Chignik,,1,,,,2.98,58.78,412.0,,
80033,80033043,56.95,-158.68,Alaska,Chignik,,1,,,,2.51,64.22,408.0,,
80033,80033044,56.95,-158.68,Alaska,Chignik,,1,,,,0.04,0.19,426.0,,
80033,80033045,56.95,-158.68,Alaska,Chignik,,1,,,,0.37,16.65,418.0,,
80033,80033046,56.95,-158.68,Alaska,Chignik,,1,,,,0.37,14.6,425.0,,
80033,80033047,56.95,-158.68,Alaska,Chignik,,1,,,,0.27,19.95,426.0,,
80033,80033054,56.95,-158.68,Alaska,Chignik,,1,,,,0.04,0.23,439.0,,
80033,80033056,56.95,-158.68,Alaska,Chignik,,1,,,,0.08,4.06,422.0,,
80033,80033057,56.95,-158.68,Alaska,Chignik,,1,,,,0.06,0.25,420.0,,
80033,80033058,56.95,-158.68,Alaska,Chignik,,1,,,,0.06,0.35,433.0,,
80033,80033063,56.95,-158.68,Alaska,Chignik,,1,,,,0.07,0.2,423.0,,
80033,80033065,56.95,-158.68,Alaska,Chignik,,1,,,,0.08,0.45,425.0,,
80033,80033066,56.95,-158.68,Alaska,Chignik,,1,,,,0.08,0.41,428.0,,
80033,80033067,56.95,-158.68,Alaska,Chignik,,1,,,,0.07,0.7,427.0,,
80033,80033070,56.56,-158.23,Alaska,Chignik,,,,,,78.0,,433.0,,
80033,80033071,56.46,-158.35,Alaska,Chignik,,,,,,4179.0,,421.0,,
80033,80033073,65.71,-144.28,Alaska,Circle,,,,0.13,,,0.04,439.0,30.0,
80033,80033074,65.71,-144.28,Alaska,Circle,,,,0.08,,,0.02,,25.0,
80033,80033075,65.77,-146.04,Alaska,Circle,,,,0.2,,,,,,
80033,80033076,65.74,-145.60,Alaska,Circle,TERTIARY,,,0.86,,,0.24,447.0,27.0,
80033,80033077,65.74,-145.60,Alaska,Circle,TERTIARY,,,3.0,,0.01,1.58,434.0,52.0,0.01
80033,80033078,65.74,-145.60,Alaska,Circle,TERTIARY,,,61.15,,0.36,83.76,425.0,136.0,
80033,80033079,65.74,-145.60,Alaska,Circle,TERTIARY,,,0.7,,,0.24,440.0,34.0,
80033,80033080,65.74,-145.61,Alaska,Circle,,,,68.85,,0.23,71.42,424.0,103.0,
80033,80033082,67.12,-141.45,Alaska,Coleen,,,,0.56,,0.01,0.02,,3.0,0.5
80033,80033083,67.11,-141.33,Alaska,Coleen,,,,0.62,,0.01,,,,
80033,80033085,60.23,-144.32,Alaska,Cordova,POUL CREEK,,,,,3070.0,,430.0,,
80033,80033086,60.23,-144.32,Alaska,Cordova,POUL CREEK,,,,,184.0,,434.0,,
80033,80033087,60.31,-144.48,Alaska,Cordova,TOKUN,,,,,96.0,,464.0,,
80033,80033088,60.31,-144.50,Alaska,Cordova,STILLWATER,,,,,151.0,,592.0,,
80033,80033089,60.25,-144.47,Alaska,Cordova,POUL CREEK,,,,,171.0,,435.0,,
80033,80033090,60.22,-144.36,Alaska,Cordova,REDWOOD,,,,,98.0,,435.0,,
80033,80033091,60.21,-144.37,Alaska,Cordova,REDWOOD,,,,,136.0,,429.0,,
80033,80033092,60.40,-144.15,Alaska,Cordova,KULTHIETH,,,,,209.0,,472.0,,
80033,80033093,60.23,-144.32,Alaska,Cordova,POUL CREEK,,,,,128.0,,442.0,,
80033,80033094,60.34,-144.39,Alaska,Cordova,TOKUN,,,,,196.0,,484.0,,
80033,80033095,60.19,-144.62,Alaska,Cordova,ORCA GRP,,,,,246.0,,429.0,,
80033,80033096,60.19,-144.60,Alaska,Cordova,ORCA GRP,,,,,345.0,,470.0,,
80033,80033097,60.21,-144.36,Alaska,Cordova,REDWOOD,,,,,92.0,,430.0,,
80033,80033098,60.21,-144.36,Alaska,Cordova,REDWOOD,,,,,78.0,,434.0,,
80033,80033099,60.32,-144.41,Alaska,Cordova,TOKUN,,,,,114.0,,477.0,,
80033,80033100,60.22,-144.35,Alaska,Cordova,REDWOOD,,,,,108.0,,432.0,,
80033,80033101,60.93,-144.43,Alaska,Cordova,YAKATAGA,,,,,131.0,,422.0,,
80033,80033102,60.93,-144.33,Alaska,Cordova,YAKATAGA,,,,,274.0,,407.0,,
80033,80033119,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.33,0.22,404.0,28.0,0.61
80033,80033120,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.34,0.35,394.0,44.0,0.5
80033,80033121,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.25,0.24,446.0,29.0,0.52
80033,80033122,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.4,0.2,330.0,26.0,0.67
80033,80033123,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.58,0.4,397.0,45.0,0.59
80033,80033124,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.31,0.35,416.0,39.0,0.47
80033,80033125,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.45,0.28,402.0,32.0,0.62
80033,80033126,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.53,0.57,432.0,56.0,0.48
80033,80033127,68.71,-162.51,Alaska,De Long Mts.,,1,,,,2.29,1.15,361.0,129.0,0.67
80033,80033128,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.46,0.42,403.0,46.0,0.52
80033,80033129,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.37,0.33,401.0,36.0,0.53
80033,80033130,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.28,0.35,424.0,38.0,0.45
80033,80033131,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.12,0.2,496.0,23.0,0.37
80033,80033132,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.14,0.27,498.0,29.0,0.35
80033,80033133,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.55,0.45,411.0,48.0,0.55
80033,80033134,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.26,0.23,447.0,24.0,0.54
80033,80033135,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.08,0.18,488.0,19.0,0.31
80033,80033136,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.19,0.25,493.0,23.0,0.43
80033,80033137,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.28,0.25,424.0,29.0,0.54
80033,80033138,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.14,0.07,366.0,8.0,0.7
80033,80033139,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.2,0.37,491.0,123.0,0.36
80033,80033140,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.1,0.22,416.0,26.0,0.31
80033,80033141,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.14,0.31,469.0,36.0,0.32
80033,80033142,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.11,0.27,434.0,30.0,0.29
80033,80033143,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.19,0.3,457.0,33.0,0.4
80033,80033144,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.2,0.32,444.0,39.0,0.38
80033,80033145,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.15,0.25,450.0,29.0,0.37
80033,80033146,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.2,0.23,416.0,26.0,0.48
80033,80033147,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.19,0.26,446.0,29.0,0.43
80033,80033148,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.04,0.02,228.0,2.0,0.67
80033,80033149,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,1.04,0.42,340.0,49.0,0.71
80033,80033150,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.25,0.2,327.0,27.0,0.57
80033,80033151,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.12,0.06,355.0,8.0,0.67
80033,80033152,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.52,0.29,346.0,38.0,0.65
80033,80033153,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.42,0.22,330.0,26.0,0.66
80033,80033154,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.14,0.52,486.0,67.0,0.21
80033,80033155,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.59,0.3,366.0,39.0,0.67
80033,80033156,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.18,0.43,486.0,43.0,0.3
80033,80033157,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.12,0.19,445.0,20.0,0.4
80033,80033158,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.13,0.41,500.0,45.0,0.24
80033,80033159,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.33,0.49,500.0,52.0,0.4
80033,80033160,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.23,0.33,496.0,36.0,0.41
80033,80033161,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.22,0.42,496.0,44.0,0.34
80033,80033162,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.21,0.34,497.0,36.0,0.39
80033,80033163,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.22,0.47,499.0,49.0,0.32
80033,80033164,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.19,0.43,500.0,46.0,0.31
80033,80033165,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.22,0.59,511.0,79.0,0.27
80033,80033166,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.22,0.29,501.0,30.0,0.44
80033,80033167,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.2,0.4,507.0,46.0,0.33
80033,80033168,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.24,0.22,446.0,24.0,0.52
80033,80033169,68.71,-162.51,Alaska,De Long Mts.,FORTRESS MOUNTAIN,1,,,,0.22,0.33,473.0,36.0,0.41
80033,80033170,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.23,0.25,430.0,27.0,0.48
80033,80033171,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.26,0.29,499.0,32.0,0.48
80033,80033172,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.17,0.47,501.0,52.0,0.27
80033,80033173,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.26,0.36,500.0,60.0,0.42
80033,80033174,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.15,0.17,274.0,20.0,0.47
80033,80033175,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.04,0.19,477.0,20.0,0.18
80033,80033176,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.12,0.23,373.0,52.0,0.35
80033,80033177,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.21,0.25,499.0,40.0,0.46
80033,80033178,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.19,0.24,497.0,30.0,0.45
80033,80033179,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.07,0.33,502.0,41.0,0.17
80033,80033180,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.17,0.48,504.0,56.0,0.27
80033,80033181,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.21,0.33,498.0,37.0,0.39
80033,80033182,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.13,0.27,501.0,47.0,0.32
80033,80033183,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.18,0.25,499.0,34.0,0.43
80033,80033184,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.18,0.18,449.0,23.0,0.5
80033,80033185,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.12,0.26,498.0,39.0,0.32
80033,80033186,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.19,0.19,466.0,26.0,0.5
80033,80033187,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.14,0.15,464.0,29.0,0.5
80033,80033188,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.14,0.26,497.0,49.0,0.35
80033,80033189,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.14,0.19,470.0,34.0,0.44
80033,80033190,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.14,0.17,453.0,31.0,0.47
80033,80033191,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.16,0.3,486.0,47.0,0.35
80033,80033192,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.2,0.28,496.0,37.0,0.42
80033,80033193,68.71,-162.51,Alaska,De Long Mts.,JURASSIC,1,,,,0.15,0.18,463.0,29.0,0.47
80033,80033194,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.23,0.34,498.0,43.0,0.41
80033,80033195,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.21,0.37,498.0,58.0,0.36
80033,80033196,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.09,0.27,500.0,47.0,0.25
80033,80033197,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.08,0.25,497.0,40.0,0.25
80033,80033198,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.11,0.38,494.0,55.0,0.23
80033,80033199,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.1,0.35,498.0,53.0,0.23
80033,80033200,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.13,0.35,500.0,58.0,0.27
80033,80033201,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.22,0.19,371.0,25.0,0.55
80033,80033202,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.16,0.12,269.0,17.0,0.57
80033,80033203,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.14,0.19,466.0,28.0,0.44
80033,80033204,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.25,0.48,500.0,56.0,0.35
80033,80033205,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.2,0.41,498.0,51.0,0.33
80033,80033206,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.15,0.25,431.0,33.0,0.37
80033,80033207,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.14,0.17,469.0,24.0,0.47
80033,80033208,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.33,0.32,501.0,60.0,0.52
80033,80033209,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.19,0.16,426.0,29.0,0.56
80033,80033210,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.05,0.12,321.0,15.0,0.31
80033,80033211,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.04,0.1,297.0,10.0,0.29
80033,80033212,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.04,0.06,315.0,6.0,0.4
80033,80033213,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.17,0.32,498.0,50.0,0.35
80033,80033214,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.15,0.24,469.0,39.0,0.39
80033,80033215,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.18,0.09,301.0,13.0,0.68
80033,80033216,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.17,0.17,318.0,22.0,0.5
80033,80033217,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.16,0.2,456.0,2.0,0.44
80033,80033218,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.12,0.26,496.0,38.0,0.32
80033,80033219,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.11,0.2,498.0,36.0,0.37
80033,80033220,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.1,0.02,454.0,4.0,0.83
80033,80033221,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.1,0.33,498.0,54.0,0.24
80033,80033222,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.12,0.08,467.0,10.0,0.6
80033,80033223,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.08,0.38,500.0,48.0,0.17
80033,80033224,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.15,0.14,370.0,18.0,0.54
80033,80033225,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.12,0.15,274.0,19.0,0.46
80033,80033226,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.1,0.04,281.0,6.0,0.71
80033,80033227,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.11,0.17,274.0,28.0,0.39
80033,80033228,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.29,0.26,309.0,24.0,0.54
80033,80033229,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.17,0.12,338.0,11.0,0.61
80033,80033230,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.1,0.06,274.0,11.0,0.62
80033,80033231,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.11,0.15,295.0,31.0,0.42
80033,80033232,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.1,0.04,250.0,9.0,0.71
80033,80033233,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.13,0.07,274.0,9.0,0.65
80033,80033234,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.04,0.01,308.0,2.0,1.0
80033,80033235,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.15,0.05,241.0,10.0,0.75
80033,80033236,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.16,0.05,230.0,14.0,0.8
80033,80033237,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.29,0.09,274.0,24.0,0.76
80033,80033238,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.19,0.06,293.0,13.0,0.79
80033,80033239,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.18,0.05,239.0,9.0,0.82
80033,80033240,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.25,0.1,253.0,13.0,0.74
80033,80033241,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.27,0.03,253.0,5.0,0.9
80033,80033242,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.13,0.04,243.0,9.0,0.81
80033,80033243,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.19,0.11,274.0,21.0,0.63
80033,80033244,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.22,0.04,263.0,6.0,0.85
80033,80033245,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.54,0.33,304.0,34.0,0.63
80033,80033246,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.2,0.17,310.0,25.0,0.56
80033,80033247,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.12,0.18,353.0,49.0,0.4
80033,80033248,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.45,0.62,362.0,45.0,0.42
80033,80033249,68.71,-162.51,Alaska,De Long Mts.,,1,,,,0.35,0.24,306.0,28.0,0.6
80033,80033252,68.96,-162.84,Alaska,De Long Mts.,,,,,,734.0,,474.0,,
80033,80033253,68.96,-162.84,Alaska,De Long Mts.,,,,,,415.0,,466.0,,
80033,80033255,68.96,-162.84,Alaska,De Long Mts.,,,,,,241.0,,496.0,,
80033,80033258,68.96,-162.84,Alaska,De Long Mts.,,,,,,1004.0,,483.0,,
80033,80033260,68.96,-162.84,Alaska,De Long Mts.,,,,,,191.0,,483.0,,
80033,80033262,68.96,-162.84,Alaska,De Long Mts.,,,,,,800.0,,460.0,,
80033,80033264,68.96,-162.84,Alaska,De Long Mts.,,,,,,282.0,,486.0,,
80033,80033267,68.96,-162.84,Alaska,De Long Mts.,,,,,,172.0,,482.0,,
80033,80033269,68.96,-162.84,Alaska,De Long Mts.,,,,,,104.0,,476.0,,
80033,80033270,69.02,-162.91,Alaska,De Long Mts.,TOROK,,,,,157.0,,474.0,,
80033,80033272,68.73,-163.88,Alaska,De Long Mts.,,,,,,76.0,,468.0,,
80033,80033274,68.75,-163.91,Alaska,De Long Mts.,TOROK,,,,,188.0,,479.0,,
80033,80033277,68.81,-163.92,Alaska,De Long Mts.,,,,,,125.0,,444.0,,
80033,80033281,68.80,-163.96,Alaska,De Long Mts.,TOROK,,,,,417.0,,434.0,,
