OrderID,SampleNumber,Analysis,Method,Param,NumericResult,Units,Matrix,Delineation,Comments,State,County,Formation,Well,API,Lithology,TopDepth_ft,TMAX
01043,01043018,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,362.712,
01043,01043018,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,362.712,
01043,01043019,VitRefl,Inhouse,RMEAN,0.59,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,457.2,
01043,01043019,VitRefl,Inhouse,RMODE,0.59,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,457.2,
01043,01043019,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,457.2,
01043,01043020,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,621.792,
01043,01043020,VitRefl,Inhouse,RMODE,0.55,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,621.792,
01043,01043020,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,621.792,
01043,01043021,VitRefl,Inhouse,RMEAN,0.75,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1304.544,
01043,01043021,VitRefl,Inhouse,RMODE,0.74,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1304.544,
01043,01043021,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1304.544,
01043,01043022,VitRefl,Inhouse,RMEAN,0.75,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1450.848,
01043,01043022,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1450.848,
01043,01043022,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1450.848,
01043,01043023,VitRefl,Inhouse,RMEAN,0.78,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1597.152,
01043,01043023,VitRefl,Inhouse,RMODE,0.79,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1597.152,
01043,01043023,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,1597.152,
01043,01043024,VitRefl,Inhouse,RMEAN,0.88,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,2017.776,
01043,01043024,VitRefl,Inhouse,RMODE,0.89,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,2017.776,
01043,01043024,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,LEWIS /SD/,1,0508106051,C,2017.776,
01043,01043025,VitRefl,Inhouse,RMEAN,0.42,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,112.776,
01043,01043025,VitRefl,Inhouse,RMODE,0.41,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,112.776,
01043,01043025,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,112.776,
01043,01043026,VitRefl,Inhouse,RMEAN,0.41,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,240.792,
01043,01043026,VitRefl,Inhouse,RMODE,0.4,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,240.792,
01043,01043026,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,240.792,
01043,01043027,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1158.24,
01043,01043027,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1158.24,
01043,01043027,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1158.24,
01043,01043028,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1310.64,
01043,01043028,VitRefl,Inhouse,RMODE,0.67,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1310.64,
01043,01043028,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1310.64,
01043,01043029,VitRefl,Inhouse,RMEAN,0.7,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1463.04,
01043,01043029,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1463.04,
01043,01043029,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1463.04,
01043,01043030,VitRefl,Inhouse,RMEAN,0.74,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1536.192,
01043,01043030,VitRefl,Inhouse,RMODE,0.74,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1536.192,
01043,01043030,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1536.192,
01043,01043031,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1630.68,
01043,01043031,VitRefl,Inhouse,RMODE,0.71,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1630.68,
01043,01043031,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1630.68,
01043,01043032,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1889.76,
01043,01043032,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1889.76,
01043,01043032,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1889.76,
01043,01043033,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1984.248,
01043,01043033,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1984.248,
01043,01043033,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,1984.248,
01043,01043034,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,2072.64,
01043,01043034,VitRefl,Inhouse,RMODE,0.67,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,2072.64,
01043,01043034,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,2072.64,
01043,01043035,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,3368.04,
01043,01043035,VitRefl,Inhouse,RMODE,0.71,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,3368.04,
01043,01043035,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Routt,,1,0510706054,C,3368.04,
01043,01043036,VitRefl,Inhouse,RMEAN,0.53,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,667.512,
01043,01043036,VitRefl,Inhouse,RMODE,0.53,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,667.512,
01043,01043036,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,667.512,
01043,01043037,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,883.92,
01043,01043037,VitRefl,Inhouse,RMODE,0.53,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,883.92,
01043,01043037,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,883.92,
01043,01043038,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,1950.72,
01043,01043038,VitRefl,Inhouse,RMODE,0.72,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,1950.72,
01043,01043038,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,1950.72,
01043,01043039,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,2036.064,
01043,01043039,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,2036.064,
01043,01043039,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,2036.064,
01043,01043040,VitRefl,Inhouse,RMEAN,0.76,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,2468.88,
01043,01043040,VitRefl,Inhouse,RMODE,0.75,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,2468.88,
01043,01043040,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106303,C,2468.88,
01043,01043041,VitRefl,Inhouse,RMEAN,0.63,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1112.52,
01043,01043041,VitRefl,Inhouse,RMODE,0.63,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1112.52,
01043,01043041,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1112.52,
01043,01043042,VitRefl,Inhouse,RMEAN,0.56,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1341.12,
01043,01043042,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1341.12,
01043,01043042,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1341.12,
01043,01043043,VitRefl,Inhouse,RMEAN,0.56,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1554.48,
01043,01043043,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1554.48,
01043,01043043,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1554.48,
01043,01043044,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1813.56,
01043,01043044,VitRefl,Inhouse,RMODE,0.71,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1813.56,
01043,01043044,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,1813.56,
01043,01043045,VitRefl,Inhouse,RMEAN,0.75,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2203.704,
01043,01043045,VitRefl,Inhouse,RMODE,0.74,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2203.704,
01043,01043045,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2203.704,
01043,01043046,VitRefl,Inhouse,RMEAN,0.9,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2407.92,
01043,01043046,VitRefl,Inhouse,RMODE,0.9,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2407.92,
01043,01043046,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2407.92,
01043,01043047,VitRefl,Inhouse,RMEAN,0.9,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2523.744,
01043,01043047,VitRefl,Inhouse,RMODE,0.92,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2523.744,
01043,01043047,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2523.744,
01043,01043048,VitRefl,Inhouse,RMEAN,0.84,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2612.136,
01043,01043048,VitRefl,Inhouse,RMODE,0.84,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2612.136,
01043,01043048,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2612.136,
01043,01043049,VitRefl,Inhouse,RMEAN,0.83,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2804.16,
01043,01043049,VitRefl,Inhouse,RMODE,0.84,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2804.16,
01043,01043049,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,2804.16,
01043,01043050,VitRefl,Inhouse,RMEAN,2.35,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,4693.92,
01043,01043050,VitRefl,Inhouse,RMODE,2.32,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,4693.92,
01043,01043050,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1,0508106218,C,4693.92,
01043,01043051,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,1901.952,
01043,01043051,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,1901.952,
01043,01043051,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,1901.952,
01043,01043052,VitRefl,Inhouse,RMEAN,0.66,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2212.848,
01043,01043052,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2212.848,
01043,01043052,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2212.848,
01043,01043053,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2633.472,
01043,01043053,VitRefl,Inhouse,RMODE,0.69,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2633.472,
01043,01043053,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2633.472,
01043,01043054,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2761.488,
01043,01043054,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2761.488,
01043,01043054,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2761.488,
01043,01043055,VitRefl,Inhouse,RMEAN,0.74,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2825.496,
01043,01043055,VitRefl,Inhouse,RMODE,0.73,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2825.496,
01043,01043055,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,2825.496,
01043,01043056,VitRefl,Inhouse,RMEAN,0.81,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,3581.4,
01043,01043056,VitRefl,Inhouse,RMODE,0.81,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,3581.4,
01043,01043056,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,3581.4,
01043,01043057,VitRefl,Inhouse,RMEAN,0.98,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4017.264,
01043,01043057,VitRefl,Inhouse,RMODE,0.99,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4017.264,
01043,01043057,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4017.264,
01043,01043058,VitRefl,Inhouse,RMEAN,1.21,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4218.432,
01043,01043058,VitRefl,Inhouse,RMODE,1.22,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4218.432,
01043,01043058,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4218.432,
01043,01043059,VitRefl,Inhouse,RMEAN,1.4,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4489.704,
01043,01043059,VitRefl,Inhouse,RMODE,1.4,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4489.704,
01043,01043059,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4489.704,
01043,01043060,VitRefl,Inhouse,RMEAN,1.46,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4690.872,
01043,01043060,VitRefl,Inhouse,RMODE,1.46,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4690.872,
01043,01043060,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903721357,C,4690.872,
01043,01043061,VitRefl,Inhouse,RMEAN,0.56,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2243.328,
01043,01043061,VitRefl,Inhouse,RMODE,0.58,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2243.328,
01043,01043061,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2243.328,
01043,01043062,VitRefl,Inhouse,RMEAN,0.75,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2532.888,
01043,01043062,VitRefl,Inhouse,RMODE,0.76,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2532.888,
01043,01043062,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2532.888,
01043,01043063,VitRefl,Inhouse,RMEAN,0.8,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2651.76,
01043,01043063,VitRefl,Inhouse,RMODE,0.77,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2651.76,
01043,01043063,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2651.76,
01043,01043064,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2798.064,
01043,01043064,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2798.064,
01043,01043064,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,2798.064,
01043,01043065,VitRefl,Inhouse,RMEAN,0.93,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,3352.8,
01043,01043065,VitRefl,Inhouse,RMODE,0.92,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,3352.8,
01043,01043065,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Colorado,Moffat,,1-19,0508106275,C,3352.8,
01043,01043066,VitRefl,Inhouse,RMEAN,0.78,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,1950.72,
01043,01043066,VitRefl,Inhouse,RMODE,0.8,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,1950.72,
01043,01043066,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,1950.72,
01043,01043067,VitRefl,Inhouse,RMEAN,0.57,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2124.456,
01043,01043067,VitRefl,Inhouse,RMODE,0.54,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2124.456,
01043,01043067,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2124.456,
01043,01043068,VitRefl,Inhouse,RMEAN,0.6,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2334.768,
01043,01043068,VitRefl,Inhouse,RMODE,0.59,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2334.768,
01043,01043068,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2334.768,
01043,01043069,VitRefl,Inhouse,RMEAN,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2505.456,
01043,01043069,VitRefl,Inhouse,RMODE,0.66,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2505.456,
01043,01043069,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2505.456,
01043,01043070,VitRefl,Inhouse,RMEAN,0.72,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2648.712,
01043,01043070,VitRefl,Inhouse,RMODE,0.71,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2648.712,
01043,01043070,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2648.712,
01043,01043071,VitRefl,Inhouse,RMEAN,0.77,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2929.128,
01043,01043071,VitRefl,Inhouse,RMODE,0.77,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2929.128,
01043,01043071,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,2929.128,
01043,01043072,VitRefl,Inhouse,RMEAN,0.73,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,3087.624,
01043,01043072,VitRefl,Inhouse,RMODE,0.74,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,3087.624,
01043,01043072,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,Hilliard,1,4903720433,C,3087.624,
01043,01043073,VitRefl,Inhouse,RMEAN,0.47,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,707.136,
01043,01043073,VitRefl,Inhouse,RMODE,0.47,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,707.136,
01043,01043073,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,707.136,
01043,01043074,VitRefl,Inhouse,RMEAN,0.47,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,987.552,
01043,01043074,VitRefl,Inhouse,RMODE,0.48,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,987.552,
01043,01043074,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,987.552,
01043,01043075,VitRefl,Inhouse,RMEAN,0.57,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1222.248,
01043,01043075,VitRefl,Inhouse,RMODE,0.56,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1222.248,
01043,01043075,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1222.248,
01043,01043076,VitRefl,Inhouse,RMEAN,0.64,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1682.496,
01043,01043076,VitRefl,Inhouse,RMODE,0.65,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1682.496,
01043,01043076,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1682.496,
01043,01043077,VitRefl,Inhouse,RMEAN,0.71,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1831.848,
01043,01043077,VitRefl,Inhouse,RMODE,0.7,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1831.848,
01043,01043077,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,1831.848,
01043,01043078,VitRefl,Inhouse,RMEAN,0.91,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,2752.344,
01043,01043078,VitRefl,Inhouse,RMODE,0.91,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,2752.344,
01043,01043078,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Carbon,Mesaverde,1,4900705090,C,2752.344,
01043,01043079,VitRefl,Inhouse,RMEAN,0.47,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,432.816,
01043,01043079,VitRefl,Inhouse,RMODE,0.46,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,432.816,
01043,01043079,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,432.816,
01043,01043080,VitRefl,Inhouse,RMEAN,0.44,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,548.64,
01043,01043080,VitRefl,Inhouse,RMODE,0.43,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,548.64,
01043,01043080,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,548.64,
01043,01043081,VitRefl,Inhouse,RMEAN,0.61,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,682.752,
01043,01043081,VitRefl,Inhouse,RMODE,0.6,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,682.752,
01043,01043081,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,682.752,
01043,01043082,VitRefl,Inhouse,RMEAN,0.53,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1011.936,
01043,01043082,VitRefl,Inhouse,RMODE,0.55,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1011.936,
01043,01043082,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1011.936,
01043,01043083,VitRefl,Inhouse,RMEAN,0.55,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1182.624,
01043,01043083,VitRefl,Inhouse,RMODE,0.55,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1182.624,
01043,01043083,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1182.624,
01043,01043084,VitRefl,Inhouse,RMEAN,0.63,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1353.312,
01043,01043084,VitRefl,Inhouse,RMODE,0.63,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1353.312,
01043,01043084,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1353.312,
01043,01043085,VitRefl,Inhouse,RMEAN,0.67,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1536.192,
01043,01043085,VitRefl,Inhouse,RMODE,0.68,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1536.192,
01043,01043085,VitRefl,Inhouse,ROS,,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,1536.192,
01043,01043086,VitRefl,Inhouse,RMEAN,0.79,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2048.256,
01043,01043086,VitRefl,Inhouse,RMODE,0.79,%,Rock,Cutting,,Wyoming,Sweetwater,,1,4903705924,C,2048.256,
