unique_id	lims_id	original_sample_reference_code	abbreviated_reference_1	complete_reference_1	abbreviated_reference_2	complete_reference_2	abbreviated_reference_3	complete_reference_3	date_collected	sample_origin	well_operator	well_name_number	well_orientation	api	latitude	longitude	location_display_comment	coordinate_source	coordinate_datum	onshore_offshore	state	parish_county	permit_number	township_range	section	protraction_area	block	locality_notes	locality_confidence	depth_datum	depth_datum_height_ft	depth_datum_confidence	depth_datum_notes	sample_depth_range_top_md	sample_depth_range_base_md	sample_depth_center_point_md	sample_depth_center_point_subsea	era	period	epoch	age	display_age	group	formation	member	display_strat_unit	biostratigraphic_zone	lithologic_description	stratigraphic_notes	toc	s1	s2	s3	tmax	hi	oi	vro	vro_std_dev	bro	bro_std_dev	kerogen_type	analysis_notes
SRD-000575		JP Owen and Associates #1 Fontenot 19260 - 19290	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Jp Owen And Associates	#1 Fontenot       	Vertical	17113014430000	30.0157	-92.3243		SONRIS	NAD83	onshore	Louisiana	Vermilion							1	Ground level	15	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19260	19290	19260	19245.33	Cenozoic	Paleogene	Oligocene	Rupelian	Oligocene		Vicksburg Formation		Vicksburg Formation		"70 percent dark gray, 30 percent gray black"		0.36	0.12	0.37	0.11	400	103	31	1.11		1.06			"Leco TOC and Rock-Eval II data from Weatherford; Low S2, Tmax unreliable; Data checked 06-06-2018 BJV."
SRD-000576		JP Owen and Associates #1 Fontenot 20280 - 20310	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Jp Owen And Associates	#1 Fontenot       	Vertical	17113014430000	30.0157	-92.3243		SONRIS	NAD83	onshore	Louisiana	Vermilion							1	Ground level	15	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	20280	20310	20280	20265.33	Cenozoic	Paleogene	Oligocene		Oligocene						"80 percent dark gray, 20 percent gray black"		0.29	0.2	0.51	0.23	361	174	78						Leco TOC and Rock-Eval II data from Weatherford; Data checked 06-06-2018 BJV.
SRD-000577		JP Owen and Associates #1 Fontenot 21180 21210	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Jp Owen And Associates	#1 Fontenot       	Vertical	17113014430000	30.0157	-92.3243		SONRIS	NAD83	onshore	Louisiana	Vermilion							1	Ground level	15	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	21180	21210	21180	21165.33	Cenozoic	Paleogene	Oligocene		Oligocene						"70 percent dark gray, 30 percent gray black"		0.32	0.28	0.53	0.14	393	166	44						Leco TOC and Rock-Eval II data from Weatherford; Data checked 06-06-2018 BJV.
SRD-000578		JP Owen and Associates #1 Fontenot 21240 - 21270	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Jp Owen And Associates	#1 Fontenot       	Vertical	17113014430000	30.0157	-92.3243		SONRIS	NAD83	onshore	Louisiana	Vermilion							1	Ground level	15	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	21240	21270	21240	21225.33	Cenozoic	Paleogene	Oligocene		Oligocene						"70 percent dark gray, 30 percent gray black"		0.29	0.27	0.57	0.41	400	196	141						Leco TOC and Rock-Eval II data from Weatherford; Data checked 06-06-2018 BJV.
SRD-000579		JP Owen and Associates #1 Fontenot 23000 - 23150	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Jp Owen And Associates	#1 Fontenot       	Vertical	17113014430000	30.0157	-92.3243		SONRIS	NAD83	onshore	Louisiana	Vermilion							1	Ground level	15	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	23000	23150	23000	22985.33	Cenozoic	Paleogene	Eocene		Eocene						"80 percent dark gray, 20 percent gray black"		0.6	0.8	1.46	0.99	401	243	165			1.68			"Leco TOC and Rock-Eval II data from Weatherford;  BRo std. dev. 0.09, n = 3; BRo counts below ASTM D7708 threshold; Data checked 06-06-2018 BJV."
SRD-000580		HL Hunt Est. #1 McCalley 14310 - 14330	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Hl Hunt Est.	#1 Mccalley        	Vertical	17001023000000	30.2444	-92.225		SONRIS	NAD83	onshore	Louisiana	Acadia							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	14310	14330	14310	14278.84	Cenozoic	Paleogene	Oligocene		Oligocene						"80 percent dark gray, 20 percent medium dark gray black"		0.35	0.06	0.38	0.17	438	110	49						"Leco TOC and Rock-Eval II data from Weatherford; Low S2, Tmax unreliable; Data checked 06-06-2018 BJV."
SRD-000581		HL Hunt Est. #1 McCalley 15840 - 15870	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Hl Hunt Est.	#1 Mccalley        	Vertical	17001023000000	30.2444	-92.225		SONRIS	NAD83	onshore	Louisiana	Acadia							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15840	15870	15840	15808.84	Cenozoic	Paleogene	Oligocene		Oligocene						"80 percent dark gray, 20 percent gray black"		0.36	0.06	0.34	0.17	443	95	47						"Leco TOC and Rock-Eval II data from Weatherford; Low S2, Tmax unreliable; Data checked 06-06-2018 BJV."
SRD-000582		HL Hunt Est. #1 McCalley 16860 - 16890	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Hl Hunt Est.	#1 Mccalley        	Vertical	17001023000000	30.2444	-92.225		SONRIS	NAD83	onshore	Louisiana	Acadia							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	16860	16890	16860	16828.84	Cenozoic	Paleogene	Eocene		Eocene						"80 percent dark gray, 20 percent medium dark gray"		0.32	0.09	0.28	0.16	448	88	50						"Leco TOC and Rock-Eval II data from Weatherford; Low S2, Tmax unreliable; Data checked 06-06-2018 BJV."
SRD-000583		HL Hunt Est. #1 McCalley 17280 - 17310	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Hl Hunt Est.	#1 Mccalley        	Vertical	17001023000000	30.2444	-92.225		SONRIS	NAD83	onshore	Louisiana	Acadia							1	Ground level	31	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	17280	17310	17280	17248.84	Cenozoic	Paleogene	Eocene		Eocene						"Bulk Sample: 5 percent gray black, 90 percent dark yellowish brown; Picked analyzed sample: 90 percent gray black,  10 percent dark yellowish brownish "		0.59	0.52	0.74	0.93	438	126	158	1.07		1.04			"Leco TOC and Rock-Eval II data from Weatherford;  VRo std. dev. 0.09, n = 16; BRo std. dev. 0.16, n = 12; VRo and BRo counts below ASTM D7708 threshold; Data checked 06-06-2018 BJV."
SRD-000584		Placid Oil #3 Clarence W Baughman 19760 - 19940	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Placid Oil	#3 Clarence W Baughman       	Vertical	17101008280000	29.7261	-91.351		SONRIS	NAD83	onshore	Louisiana	Saint Mary							1	Ground level	1	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19760	19940	19760	19759.04	Cenozoic	Paleogene-Neogene	Miocene - Oligocene		Miocene - Oligocene						100 percent medium dark gray		0.87	1.69	3.19	1.29	378	369	149	1.14		0.93			"Geologic ages (subsystem) estimated based on adjacent well log interpretations. Leco TOC and Rock-Eval II data from Weatherford;  VRo std. dev. 0.06, n = 6; BRo std. dev. 0.09, n = 16; VRo and BRo counts below ASTM D7708 threshold; Data checked 06-06-2018 BJV."
SRD-000585		Placid Oil #3 Clarence W Baughman 19790-19820	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Placid Oil	#3 Clarence W Baughman       	Vertical	17101008280000	29.7261	-91.351		SONRIS	NAD83	onshore	Louisiana	Saint Mary							1	Ground level	1	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19790	19820	19790	19789.04	Cenozoic	Paleogene-Neogene	Miocene - Oligocene		Miocene - Oligocene						100 percent medium dark gray														Geologic ages estimated based on adjacent well log interpretations; Data checked 06-06-2018 BJV.
SRD-000586		Placid Oil #3 Clarence W Baughman 19670-19700	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Placid Oil	#3 Clarence W Baughman       	Vertical	17101008280000	29.7261	-91.351		SONRIS	NAD83	onshore	Louisiana	Saint Mary							1	Ground level	1	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19670	19700	19670	19669.04	Cenozoic	Paleogene-Neogene	Miocene - Oligocene		Miocene - Oligocene						100 percent medium dark gray														Geologic ages (subsystem) estimated based on adjacent well log interpretations; Data checked 06-06-2018 BJV.
SRD-000587		Placid Oil #3 Clarence W Baughman 19190-19220	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Placid Oil	#3 Clarence W Baughman       	Vertical	17101008280000	29.7261	-91.351		SONRIS	NAD83	onshore	Louisiana	Saint Mary							1	Ground level	1	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19190	19220	19190	19189.04	Cenozoic	Neogene	Miocene		Miocene						"50 percent dark gray, 50 percent medium dark gray"														Geologic ages (subsystem) estimated based on adjacent well log interpretations; Data checked 06-06-2018 BJV.
SRD-000588		Union Pacific #5 CLandF 19310-19340	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Union Pacific	#5 ClandF         		17109237660000	29.5275	-91.0541		SONRIS	NAD83	onshore	Louisiana	Terrebonne							1	Ground level	0	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19310	19340	19310	19310.26	Cenozoic	Neogene	Miocene		Miocene						"95 percent dark gray, 5 percent gray black"														Data checked 06-06-2018 BJV.
SRD-000589		Union Pacific #5 CLandF 19610 - 19640	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Union Pacific	#5 ClandF         		17109237660000	29.5275	-91.0541		SONRIS	NAD83	onshore	Louisiana	Terrebonne							1	Ground level	0	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19610	19640	19610	19610.26	Cenozoic	Paleogene	Oligocene		Oligocene						"90 percent dark gray, 10 percent gray black"		1.82	15.68	5.63	1.5	367	309	82						Leco TOC and Rock-Eval II data from Weatherford; Data checked 06-06-2018 BJV.
SRD-000590		Union Pacific #5 CLandF 19700-19730	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Union Pacific	#5 ClandF         		17109237660000	29.5275	-91.0541		SONRIS	NAD83	onshore	Louisiana	Terrebonne							1	Ground level	0	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	19700	19730	19700	19700.26	Cenozoic	Paleogene	Oligocene		Oligocene						50 percent Yellowish gray; 25 percent dark gray; 25 percent medium dark gray 														Data checked 06-06-2018 BJV.
SRD-000591		Union Pacific #5 CLandF 20270 - 20300	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Union Pacific	#5 ClandF         		17109237660000	29.5275	-91.0541		SONRIS	NAD83	onshore	Louisiana	Terrebonne							1	Ground level	0	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	20270	20300	20270	20270.26	Cenozoic	Paleogene	Oligocene		Oligocene						"80 percent medium dark gray, 20 percent dark gray"		1.86	14.07	7.77	1.39	374	418	75	1.04		0.58			"Leco TOC and Rock-Eval II data from Weatherford;  VRo std. dev. 0.03, n = 3; BRo std. dev. 0.08, n = 4; VRo and BRo counts below ASTM D7708 threshold; Data checked 06-06-2018 BJV."
SRD-000592		ARCO OandG #1 Lake Eugene 14510 - 14540	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Arco	#1 Lake Eugene        	Vertical	17087202680000	29.795	-89.4191		SONRIS	NAD83	onshore	Louisiana	Saint Bernard							1	Ground level	8	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	14510	14540	14510	14502.01	Cenozoic	Paleogene	Oligocene		Oligocene						"50 percent light brownish gray (w/pink hue), 35 percent medium dark gray, 15 percent dark gray "		8.79	9.66	12.74	1.43	429	145	16	0.6		0.5			"Leco TOC and Rock-Eval II data from Weatherford;  VRo std. dev. 0.05, n = 71; BRo std. dev. 0.12, n = 18; BRo counts below ASTM D7708 threshold; Data checked 06-06-2018 BJV."
SRD-000593		ARCO OandG #1 Lake Eugene 15650 - 15680	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Arco	#1 Lake Eugene        	Vertical	17087202680000	29.795	-89.4191		SONRIS	NAD83	onshore	Louisiana	Saint Bernard							1	Ground level	8	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	15650	15680	15650	15642.01	Cenozoic	Paleogene	Eocene		Eocene						"50 percent medium light gray, 40 percent gray black, 10 percent light brown gray"		0.81	0.8	1.6	1.57	432	198	194			0.34			"Leco TOC and Rock-Eval II data from Weatherford; BRo std. dev. 0.1, n = 12; BRo counts below ASTM D7708 threshold; Data checked 06-06-2018 BJV."
SRD-000594		ARCO OandG #1 Lake Eugene 17510 - 17540	"Valentine and others, 2018"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., Hackley, P.C., Dulong, F.T., and Lohr, C.D., 2018, Petroleum geology data from Cenozoic rock samples in the eastern U.S. Gulf Coast collected 2014 to 2016: U.S. Geological Survey data release, accessed October 16, 2020, at https://doi.org/10.5066/P9KWH1NB. "	"Valentine and others, 2015"	"Valentine, B.J., Elizalde, C., Enomoto, C.B., and Hackley, P.C., 2015, Organic petrology and geochemistry of Tertiary and Cretaceous strata in southern Louisiana, Gulf of Mexico basin, U.S.A.: Abstracts of the 32nd Annual Meeting of the Society for Organic Petrology, v. 32, accessed October 16, 2020, at http://archives.datapages.com/data/tsop/tsop-v32-2015/valentine.htm."				Cuttings	Arco	#1 Lake Eugene        	Vertical	17087202680000	29.795	-89.4191		SONRIS	NAD83	onshore	Louisiana	Saint Bernard							1	Ground level	8	2	Depth datum is calculated from ground level elevation from USGS digital elevation map at given latitude/longitude; may not reflect true or reported GL at sample locality. 	17510	17540	17510	17502.01	Cenozoic	Paleogene	Eocene		Eocene	Wilcox Group			Wilcox Group		"65 percent dark gray, 25 percent medium dark gray, 10 percent light brown gray"		1.37	4.32	6.62	1.16	423	485	85						Leco TOC and Rock-Eval II data from Weatherford; Data checked 06-06-2018 BJV.
